pk,event_id,victim_id,group_id,start_date_daily,end_date_daily,violence,method,interrogation,torture,mistreatment,targeted,press,war_tribunal,number_previous_arrests,perpetrator_affiliation,perpetrator_affiliation_detail,page
88b98c9825166876c937599d6fec4e70,1,1,1,1973-09-12,1973-09-12,Killed,Gun,,,,,False,False,,,,159
278e0ab4c6e540ea07ced5523bde3c7f,2,1,1,1973-09-12,1973-09-12,Killed,Gun,,,,,False,False,,,,159
f1a69b3bb348545d4554bafd6f112640,3,2,2,1973-09-11,1973-09-12,Killed,Gun,,,,,False,False,,Regime,Policemen,159-60
40c34e8bbee961392a7c68ebbf0e28f1,4,2,2,1973-09-11,1973-09-12,Killed,Gun,,,,,False,False,,Regime,Policemen,159-60
d50b75733e2348c3894892b394a77a15,5,2,2,1973-09-11,1973-09-12,Killed,Gun,,,,,False,False,,Regime,Policemen,159-60
99dd99467121fbf88c83778f482ec4f2,6,3,3,1973-09-12,1973-09-12,Killed,Gun,False,False,,,False,False,,Regime,Military ,160
ab8d2ffd40f4483597efd4a1e82b73fd,7,3,3,1973-09-12,1973-09-12,Killed,Gun,False,False,,,False,False,,Regime,Military ,160
c0b37f199780ba7d59573676df8c5291,8,4,4,1973-09-12,1973-09-14,Disappearance,,,,,,False,False,,Regime,Military (Tacna Regiment) ,160
11b00c87ec26875f4a24bd8bb7391946,9,5,5,1973-09-12,1973-09-12,Disappearance,,True,,,,False,False,,Regime,Military ,160-61
84c46cc54618cbceb2dd9e85d42ff965,10,6,6,1973-09-12,1973-09-12,Killed,Gun,False,False,,,False,False,,Regime,Military ,161
f3f14a43112ef3b86bca0e96d28aafe4,11,6,6,1973-09-12,1973-09-12,Killed,Gun,False,False,,,False,False,,Regime,Military ,161
c74e63183e85883052e1f4fbb80caab6,12,7,7,1973-09-12,1973-09-12,Killed,Gun,False,False,,,False,False,,,,161
3241b25df127d665b7477f3d5b2d7463,13,7,7,1973-09-12,1973-09-12,Killed,Gun,False,False,,,False,False,,,,161
a55dfe6c85add3fc57c5cb768f897843,14,8,8,1973-09-11,1973-09-12,Killed,Gun,False,False,,,False,False,,,,161
f2a145f89194e2c79fb866ad019b9856,15,8,8,1973-09-11,1973-09-12,Killed,Gun,False,False,,,False,False,,,,161
